Date,3Y,10Y
2011-08-02,0.5,2.66
2011-08-03,0.52,2.64
2011-08-04,0.44,2.47
2011-08-05,0.49,2.58
2011-08-08,0.45,2.4
2011-08-09,0.33,2.2
2011-08-10,0.33,2.17
2011-08-11,0.34,2.34
2011-08-12,0.32,2.24
2011-08-15,0.34,2.29
2011-08-16,0.33,2.23
2011-08-17,0.33,2.17
2011-08-18,0.33,2.08
2011-08-19,0.34,2.07
2011-08-22,0.37,2.1
2011-08-23,0.38,2.15
2011-08-24,0.41,2.29
2011-08-25,0.37,2.23
2011-08-26,0.33,2.19
2011-08-29,0.35,2.28
2011-08-30,0.33,2.19
2011-08-31,0.33,2.23
2011-09-01,0.31,2.15
2011-09-02,0.33,2.02
2011-09-06,0.33,1.98
2011-09-07,0.34,2.05
2011-09-08,0.33,2.0
2011-09-09,0.31,1.93
2011-09-12,0.35,1.94
2011-09-13,0.35,2.0
2011-09-14,0.35,2.03
2011-09-15,0.35,2.09
2011-09-16,0.33,2.08
2011-09-19,0.29,1.97
2011-09-20,0.3,1.95
2011-09-21,0.37,1.88
2011-09-22,0.34,1.72
2011-09-23,0.37,1.84
2011-09-26,0.39,1.91
2011-09-27,0.42,2.0
2011-09-28,0.42,2.03
2011-09-29,0.43,1.99
2011-09-30,0.42,1.92
2011-10-03,0.39,1.8
2011-10-04,0.4,1.81
2011-10-05,0.43,1.92
2011-10-06,0.46,2.01
2011-10-07,0.5,2.1
2011-10-11,0.54,2.18
2011-10-12,0.54,2.24
2011-10-13,0.51,2.19
2011-10-14,0.5,2.26
2011-10-17,0.48,2.18
2011-10-18,0.47,2.19
2011-10-19,0.46,2.18
2011-10-20,0.46,2.2
2011-10-21,0.46,2.23
2011-10-24,0.47,2.25
2011-10-25,0.43,2.14
2011-10-26,0.48,2.23
2011-10-27,0.53,2.42
2011-10-28,0.5,2.34
2011-10-31,0.41,2.17
2011-11-01,0.38,2.01
2011-11-02,0.37,2.03
2011-11-03,0.39,2.09
2011-11-04,0.37,2.06
2011-11-07,0.38,2.04
2011-11-08,0.39,2.1
2011-11-09,0.37,2.0
2011-11-10,0.38,2.04
2011-11-14,0.39,2.04
2011-11-15,0.4,2.06
2011-11-16,0.4,2.01
2011-11-17,0.4,1.96
2011-11-18,0.43,2.01
2011-11-21,0.41,1.97
2011-11-22,0.4,1.94
2011-11-23,0.4,1.89
2011-11-25,0.41,1.97
2011-11-28,0.39,1.97
2011-11-29,0.4,2.0
2011-11-30,0.41,2.08
2011-12-01,0.41,2.11
2011-12-02,0.39,2.05
2011-12-05,0.4,2.04
2011-12-06,0.41,2.08
2011-12-07,0.36,2.02
2011-12-08,0.35,1.99
2011-12-09,0.37,2.07
2011-12-12,0.36,2.03
2011-12-13,0.35,1.96
2011-12-14,0.36,1.92
2011-12-15,0.37,1.92
2011-12-16,0.35,1.86
2011-12-19,0.36,1.82
2011-12-20,0.39,1.94
2011-12-21,0.4,1.98
2011-12-22,0.41,1.97
2011-12-23,0.45,2.03
2011-12-27,0.45,2.02
2011-12-28,0.42,1.93
2011-12-29,0.41,1.91
2011-12-30,0.36,1.89
2012-01-03,0.4,1.97
2012-01-04,0.4,2.0
2012-01-05,0.4,2.02
2012-01-06,0.4,1.98
2012-01-09,0.38,1.98
2012-01-10,0.37,2.0
2012-01-11,0.34,1.93
2012-01-12,0.35,1.94
2012-01-13,0.34,1.89
2012-01-17,0.33,1.87
2012-01-18,0.35,1.92
2012-01-19,0.36,2.01
2012-01-20,0.38,2.05
2012-01-23,0.39,2.09
2012-01-24,0.39,2.08
2012-01-25,0.34,2.01
2012-01-26,0.31,1.96
2012-01-27,0.32,1.93
2012-01-30,0.31,1.87
2012-01-31,0.3,1.83
2012-02-01,0.31,1.87
2012-02-02,0.31,1.86
2012-02-03,0.33,1.97
2012-02-06,0.32,1.93
2012-02-07,0.35,2.0
2012-02-08,0.35,2.01
2012-02-09,0.38,2.04
2012-02-10,0.36,1.96
2012-02-13,0.4,1.99
2012-02-14,0.4,1.92
2012-02-15,0.38,1.93
2012-02-16,0.42,1.99
2012-02-17,0.42,2.01
2012-02-21,0.44,2.05
2012-02-22,0.42,2.01
2012-02-23,0.43,1.99
2012-02-24,0.43,1.98
2012-02-27,0.4,1.92
2012-02-28,0.41,1.94
2012-02-29,0.43,1.98
2012-03-01,0.43,2.03
2012-03-02,0.41,1.99
2012-03-05,0.43,2.0
2012-03-06,0.4,1.96
2012-03-07,0.42,1.98
2012-03-08,0.44,2.03
2012-03-09,0.46,2.04
2012-03-12,0.47,2.04
2012-03-13,0.51,2.14
2012-03-14,0.6,2.29
2012-03-15,0.56,2.29
2012-03-16,0.57,2.31
2012-03-19,0.6,2.39
2012-03-20,0.62,2.38
2012-03-21,0.58,2.31
2012-03-22,0.56,2.29
2012-03-23,0.55,2.25
2012-03-26,0.54,2.26
2012-03-27,0.5,2.2
2012-03-28,0.51,2.21
2012-03-29,0.5,2.18
2012-03-30,0.51,2.23
2012-04-02,0.5,2.22
2012-04-03,0.56,2.3
2012-04-04,0.53,2.25
2012-04-05,0.5,2.19
2012-04-06,0.45,2.07
2012-04-09,0.46,2.06
2012-04-10,0.42,2.01
2012-04-11,0.43,2.05
2012-04-12,0.43,2.08
2012-04-13,0.41,2.02
2012-04-16,0.42,2.0
2012-04-17,0.42,2.03
2012-04-18,0.4,2.0
2012-04-19,0.4,1.98
2012-04-20,0.4,1.99
2012-04-23,0.39,1.96
2012-04-24,0.4,2.0
2012-04-25,0.39,2.01
2012-04-26,0.39,1.98
2012-04-27,0.39,1.96
2012-04-30,0.38,1.95
2012-05-01,0.39,1.98
2012-05-02,0.39,1.96
2012-05-03,0.4,1.96
2012-05-04,0.37,1.91
2012-05-07,0.37,1.92
2012-05-08,0.36,1.88
2012-05-09,0.36,1.87
2012-05-10,0.37,1.89
2012-05-11,0.36,1.84
2012-05-14,0.37,1.78
2012-05-15,0.38,1.76
2012-05-16,0.4,1.76
2012-05-17,0.4,1.7
2012-05-18,0.42,1.71
2012-05-21,0.41,1.75
2012-05-22,0.41,1.79
2012-05-23,0.4,1.73
2012-05-24,0.42,1.77
2012-05-25,0.41,1.75
2012-05-29,0.42,1.74
2012-05-30,0.38,1.63
2012-05-31,0.35,1.59
2012-06-01,0.34,1.47
2012-06-04,0.35,1.53
2012-06-05,0.34,1.57
2012-06-06,0.37,1.66
2012-06-07,0.37,1.66
2012-06-08,0.39,1.65
2012-06-11,0.37,1.6
2012-06-12,0.41,1.67
2012-06-13,0.4,1.61
2012-06-14,0.41,1.64
2012-06-15,0.37,1.6
2012-06-18,0.38,1.59
2012-06-19,0.39,1.64
2012-06-20,0.41,1.65
2012-06-21,0.41,1.63
2012-06-22,0.42,1.69
2012-06-25,0.39,1.63
2012-06-26,0.42,1.66
2012-06-27,0.42,1.65
2012-06-28,0.4,1.6
2012-06-29,0.41,1.67
2012-07-02,0.39,1.61
2012-07-03,0.39,1.65
2012-07-05,0.39,1.62
2012-07-06,0.37,1.57
2012-07-09,0.36,1.53
2012-07-10,0.37,1.53
2012-07-11,0.36,1.54
2012-07-12,0.35,1.5
2012-07-13,0.34,1.52
2012-07-16,0.31,1.5
2012-07-17,0.32,1.53
2012-07-18,0.3,1.52
2012-07-19,0.31,1.54
2012-07-20,0.29,1.49
2012-07-23,0.28,1.47
2012-07-24,0.28,1.44
2012-07-25,0.28,1.43
2012-07-26,0.31,1.45
2012-07-27,0.34,1.58
2012-07-30,0.31,1.53
2012-07-31,0.3,1.51
2012-08-01,0.32,1.56
2012-08-02,0.31,1.51
2012-08-03,0.33,1.6
2012-08-06,0.33,1.59
2012-08-07,0.37,1.66
2012-08-08,0.38,1.68
2012-08-09,0.38,1.69
2012-08-10,0.36,1.65
2012-08-13,0.36,1.65
2012-08-14,0.39,1.73
2012-08-15,0.42,1.8
2012-08-16,0.42,1.83
2012-08-17,0.42,1.81
2012-08-20,0.41,1.82
2012-08-21,0.42,1.8
2012-08-22,0.37,1.71
2012-08-23,0.36,1.68
2012-08-24,0.37,1.68
2012-08-27,0.37,1.65
2012-08-28,0.36,1.64
2012-08-29,0.36,1.66
2012-08-30,0.35,1.63
2012-08-31,0.3,1.57
2012-09-04,0.31,1.59
2012-09-05,0.32,1.6
2012-09-06,0.34,1.68
2012-09-07,0.33,1.67
2012-09-10,0.33,1.68
2012-09-11,0.33,1.7
2012-09-12,0.33,1.77
2012-09-13,0.32,1.75
2012-09-14,0.35,1.88
2012-09-17,0.36,1.85
2012-09-18,0.35,1.82
2012-09-19,0.35,1.79
2012-09-20,0.36,1.8
2012-09-21,0.36,1.77
2012-09-24,0.35,1.74
2012-09-25,0.35,1.7
2012-09-26,0.34,1.64
2012-09-27,0.34,1.66
2012-09-28,0.31,1.65
2012-10-01,0.31,1.64
2012-10-02,0.31,1.64
2012-10-03,0.31,1.64
2012-10-04,0.32,1.7
2012-10-05,0.34,1.75
2012-10-09,0.35,1.74
2012-10-10,0.35,1.72
2012-10-11,0.34,1.7
2012-10-12,0.34,1.69
2012-10-15,0.34,1.7
2012-10-16,0.36,1.75
2012-10-17,0.41,1.83
2012-10-18,0.41,1.86
2012-10-19,0.41,1.79
2012-10-22,0.42,1.83
2012-10-23,0.41,1.79
2012-10-24,0.4,1.8
2012-10-25,0.43,1.86
2012-10-26,0.41,1.78
2012-10-29,0.4,1.74
2012-10-31,0.38,1.72
2012-11-01,0.38,1.75
2012-11-02,0.38,1.75
2012-11-05,0.38,1.72
2012-11-06,0.41,1.78
2012-11-07,0.36,1.68
2012-11-08,0.35,1.62
2012-11-09,0.35,1.61
2012-11-13,0.33,1.59
2012-11-14,0.33,1.59
2012-11-15,0.32,1.58
2012-11-16,0.32,1.58
2012-11-19,0.33,1.61
2012-11-20,0.36,1.66
2012-11-21,0.37,1.69
2012-11-23,0.37,1.7
2012-11-26,0.36,1.66
2012-11-27,0.36,1.64
2012-11-28,0.35,1.63
2012-11-29,0.35,1.62
2012-11-30,0.34,1.62
2012-12-03,0.34,1.63
2012-12-04,0.34,1.62
2012-12-05,0.32,1.6
2012-12-06,0.32,1.59
2012-12-07,0.33,1.64
2012-12-10,0.33,1.63
2012-12-11,0.32,1.66
2012-12-12,0.32,1.72
2012-12-13,0.34,1.74
2012-12-14,0.34,1.72
2012-12-17,0.37,1.78
2012-12-18,0.39,1.84
2012-12-19,0.39,1.82
2012-12-20,0.39,1.81
2012-12-21,0.38,1.77
2012-12-24,0.38,1.79
2012-12-26,0.39,1.77
2012-12-27,0.37,1.74
2012-12-28,0.36,1.73
2012-12-31,0.36,1.78
2013-01-02,0.37,1.86
2013-01-03,0.4,1.92
2013-01-04,0.41,1.93
2013-01-07,0.41,1.92
2013-01-08,0.38,1.89
2013-01-09,0.37,1.88
2013-01-10,0.37,1.91
2013-01-11,0.37,1.89
2013-01-14,0.37,1.89
2013-01-15,0.36,1.86
2013-01-16,0.36,1.84
2013-01-17,0.39,1.89
2013-01-18,0.38,1.87
2013-01-22,0.38,1.86
2013-01-23,0.37,1.86
2013-01-24,0.37,1.88
2013-01-25,0.42,1.98
2013-01-28,0.45,2.0
2013-01-29,0.43,2.03
2013-01-30,0.42,2.03
2013-01-31,0.42,2.02
2013-02-01,0.4,2.04
2013-02-04,0.38,2.0
2013-02-05,0.41,2.04
2013-02-06,0.39,2.0
2013-02-07,0.39,1.99
2013-02-08,0.39,1.99
2013-02-11,0.4,1.99
2013-02-12,0.41,2.02
2013-02-13,0.44,2.05
2013-02-14,0.42,2.0
2013-02-15,0.42,2.01
2013-02-19,0.44,2.03
2013-02-20,0.42,2.02
2013-02-21,0.4,1.99
2013-02-22,0.4,1.97
2013-02-25,0.37,1.88
2013-02-26,0.37,1.88
2013-02-27,0.36,1.91
2013-02-28,0.36,1.89
2013-03-01,0.35,1.86
2013-03-04,0.35,1.88
2013-03-05,0.36,1.9
2013-03-06,0.38,1.95
2013-03-07,0.4,2.0
2013-03-08,0.42,2.06
2013-03-11,0.43,2.07
2013-03-12,0.41,2.03
2013-03-13,0.42,2.04
2013-03-14,0.42,2.04
2013-03-15,0.4,2.01
2013-03-18,0.38,1.96
2013-03-19,0.37,1.92
2013-03-20,0.38,1.96
2013-03-21,0.38,1.95
2013-03-22,0.39,1.93
2013-03-25,0.38,1.93
2013-03-26,0.38,1.92
2013-03-27,0.36,1.87
2013-03-28,0.36,1.87
2013-04-01,0.36,1.86
2013-04-02,0.36,1.88
2013-04-03,0.34,1.83
2013-04-04,0.33,1.78
2013-04-05,0.33,1.72
2013-04-08,0.34,1.76
2013-04-09,0.34,1.78
2013-04-10,0.36,1.84
2013-04-11,0.35,1.82
2013-04-12,0.33,1.75
2013-04-15,0.32,1.72
2013-04-16,0.33,1.75
2013-04-17,0.35,1.73
2013-04-18,0.35,1.72
2013-04-19,0.35,1.73
2013-04-22,0.35,1.72
2013-04-23,0.35,1.74
2013-04-24,0.34,1.73
2013-04-25,0.35,1.74
2013-04-26,0.32,1.7
2013-04-29,0.32,1.7
2013-04-30,0.32,1.7
2013-05-01,0.3,1.66
2013-05-02,0.3,1.66
2013-05-03,0.34,1.78
2013-05-06,0.34,1.8
2013-05-07,0.35,1.82
2013-05-08,0.35,1.81
2013-05-09,0.35,1.81
2013-05-10,0.38,1.9
2013-05-13,0.4,1.92
2013-05-14,0.41,1.96
2013-05-15,0.4,1.94
2013-05-16,0.37,1.87
2013-05-17,0.4,1.95
2013-05-20,0.4,1.97
2013-05-21,0.39,1.94
2013-05-22,0.41,2.03
2013-05-23,0.42,2.02
2013-05-24,0.41,2.01
2013-05-28,0.49,2.15
2013-05-29,0.49,2.13
2013-05-30,0.49,2.13
2013-05-31,0.52,2.16
2013-06-03,0.5,2.13
2013-06-04,0.48,2.14
2013-06-05,0.48,2.1
2013-06-06,0.48,2.08
2013-06-07,0.52,2.17
2013-06-10,0.55,2.22
2013-06-11,0.57,2.2
2013-06-12,0.57,2.25
2013-06-13,0.55,2.19
2013-06-14,0.49,2.14
2013-06-17,0.49,2.19
2013-06-18,0.48,2.2
2013-06-19,0.58,2.33
2013-06-20,0.62,2.41
2013-06-21,0.7,2.52
2013-06-24,0.73,2.57
2013-06-25,0.74,2.6
2013-06-26,0.69,2.55
2013-06-27,0.66,2.49
2013-06-28,0.66,2.52
2013-07-01,0.65,2.5
2013-07-02,0.64,2.48
2013-07-03,0.67,2.52
2013-07-05,0.77,2.73
2013-07-08,0.71,2.65
2013-07-09,0.71,2.65
2013-07-10,0.73,2.7
2013-07-11,0.65,2.6
2013-07-12,0.66,2.61
2013-07-15,0.66,2.57
2013-07-16,0.64,2.55
2013-07-17,0.6,2.52
2013-07-18,0.61,2.56
2013-07-19,0.59,2.5
2013-07-22,0.59,2.5
2013-07-23,0.6,2.53
2013-07-24,0.64,2.61
2013-07-25,0.62,2.61
2013-07-26,0.59,2.58
2013-07-29,0.61,2.61
2013-07-30,0.62,2.63
2013-07-31,0.61,2.6
2013-08-01,0.65,2.74
2013-08-02,0.59,2.63
2013-08-05,0.61,2.67
2013-08-06,0.62,2.67
2013-08-07,0.61,2.61
2013-08-08,0.61,2.58
2013-08-09,0.61,2.57
2013-08-12,0.62,2.61
2013-08-13,0.68,2.71
2013-08-14,0.67,2.71
2013-08-15,0.7,2.77
2013-08-16,0.73,2.84
2013-08-19,0.76,2.88
2013-08-20,0.73,2.82
2013-08-21,0.76,2.87
2013-08-22,0.82,2.9
2013-08-23,0.8,2.82
2013-08-26,0.79,2.79
2013-08-27,0.77,2.72
2013-08-28,0.79,2.78
2013-08-29,0.79,2.75
2013-08-30,0.79,2.78
2013-09-03,0.83,2.86
2013-09-04,0.89,2.9
2013-09-05,0.97,2.98
2013-09-06,0.91,2.94
2013-09-09,0.87,2.9
2013-09-10,0.92,2.96
2013-09-11,0.88,2.93
2013-09-12,0.87,2.92
2013-09-13,0.87,2.9
2013-09-16,0.8,2.88
2013-09-17,0.78,2.86
2013-09-18,0.67,2.69
2013-09-19,0.69,2.76
2013-09-20,0.69,2.75
2013-09-23,0.68,2.72
2013-09-24,0.67,2.67
2013-09-25,0.66,2.63
2013-09-26,0.67,2.66
2013-09-27,0.64,2.64
2013-09-30,0.63,2.64
2013-10-01,0.66,2.66
2013-10-02,0.62,2.63
2013-10-03,0.61,2.62
2013-10-04,0.66,2.66
2013-10-07,0.66,2.65
2013-10-08,0.7,2.66
2013-10-09,0.68,2.68
2013-10-10,0.68,2.71
2013-10-11,0.66,2.7
2013-10-15,0.68,2.75
2013-10-16,0.64,2.69
2013-10-17,0.61,2.61
2013-10-18,0.62,2.6
2013-10-21,0.63,2.63
2013-10-22,0.59,2.54
2013-10-23,0.6,2.51
2013-10-24,0.59,2.53
2013-10-25,0.59,2.53
2013-10-28,0.59,2.54
2013-10-29,0.59,2.53
2013-10-30,0.58,2.55
2013-10-31,0.57,2.57
2013-11-01,0.61,2.65
2013-11-04,0.6,2.63
2013-11-05,0.6,2.69
2013-11-06,0.58,2.67
2013-11-07,0.55,2.63
2013-11-08,0.62,2.77
2013-11-12,0.65,2.8
2013-11-13,0.61,2.75
2013-11-14,0.56,2.69
2013-11-15,0.58,2.71
2013-11-18,0.56,2.67
2013-11-19,0.58,2.71
2013-11-20,0.57,2.8
2013-11-21,0.55,2.79
2013-11-22,0.57,2.75
2013-11-25,0.57,2.74
2013-11-26,0.55,2.71
2013-11-27,0.55,2.74
2013-11-29,0.56,2.75
2013-12-02,0.59,2.81
2013-12-03,0.58,2.79
2013-12-04,0.6,2.84
2013-12-05,0.61,2.88
2013-12-06,0.64,2.88
2013-12-09,0.64,2.86
2013-12-10,0.62,2.81
2013-12-11,0.63,2.86
2013-12-12,0.67,2.89
2013-12-13,0.68,2.88
2013-12-16,0.68,2.89
2013-12-17,0.65,2.85
2013-12-18,0.64,2.89
2013-12-19,0.7,2.94
2013-12-20,0.74,2.89
2013-12-23,0.77,2.94
2013-12-24,0.8,2.99
2013-12-26,0.81,3.0
2013-12-27,0.79,3.02
2013-12-30,0.77,2.99
2013-12-31,0.78,3.04
2014-01-02,0.76,3.0
2014-01-03,0.8,3.01
2014-01-06,0.78,2.98
2014-01-07,0.8,2.96
2014-01-08,0.87,3.01
2014-01-09,0.86,2.97
2014-01-10,0.77,2.88
2014-01-13,0.74,2.84
2014-01-14,0.78,2.88
2014-01-15,0.81,2.9
2014-01-16,0.8,2.86
2014-01-17,0.79,2.84
2014-01-21,0.81,2.85
2014-01-22,0.85,2.87
2014-01-23,0.77,2.79
2014-01-24,0.75,2.75
2014-01-27,0.76,2.78
2014-01-28,0.75,2.77
2014-01-29,0.71,2.69
2014-01-30,0.72,2.72
2014-01-31,0.69,2.67
2014-02-03,0.64,2.61
2014-02-04,0.65,2.64
2014-02-05,0.66,2.7
2014-02-06,0.69,2.73
2014-02-07,0.66,2.71
2014-02-10,0.66,2.7
2014-02-11,0.71,2.75
2014-02-12,0.74,2.8
2014-02-13,0.7,2.73
2014-02-14,0.71,2.75
2014-02-18,0.67,2.71
2014-02-19,0.69,2.73
2014-02-20,0.72,2.76
2014-02-21,0.71,2.73
2014-02-24,0.72,2.75
2014-02-25,0.7,2.7
2014-02-26,0.68,2.67
2014-02-27,0.68,2.65
2014-02-28,0.69,2.66
2014-03-03,0.66,2.6
2014-03-04,0.71,2.7
2014-03-05,0.71,2.7
2014-03-06,0.73,2.74
2014-03-07,0.79,2.8
2014-03-10,0.79,2.79
2014-03-11,0.79,2.77
2014-03-12,0.78,2.73
2014-03-13,0.74,2.66
2014-03-14,0.74,2.65
2014-03-17,0.77,2.7
2014-03-18,0.75,2.68
2014-03-19,0.91,2.78
2014-03-20,0.9,2.79
2014-03-21,0.91,2.75
2014-03-24,0.93,2.74
2014-03-25,0.92,2.75
2014-03-26,0.89,2.71
2014-03-27,0.9,2.69
2014-03-28,0.93,2.73
2014-03-31,0.9,2.73
2014-04-01,0.91,2.77
2014-04-02,0.94,2.82
2014-04-03,0.95,2.8
2014-04-04,0.89,2.74
2014-04-07,0.87,2.71
2014-04-08,0.88,2.69
2014-04-09,0.85,2.71
2014-04-10,0.81,2.65
2014-04-11,0.8,2.63
2014-04-14,0.82,2.65
2014-04-15,0.84,2.64
2014-04-16,0.87,2.65
2014-04-17,0.91,2.73
2014-04-21,0.91,2.73
2014-04-22,0.93,2.73
2014-04-23,0.91,2.7
2014-04-24,0.91,2.7
2014-04-25,0.9,2.68
2014-04-28,0.9,2.7
2014-04-29,0.91,2.71
2014-04-30,0.87,2.67
2014-05-01,0.86,2.63
2014-05-02,0.89,2.6
2014-05-05,0.9,2.63
2014-05-06,0.92,2.61
2014-05-07,0.89,2.62
2014-05-08,0.86,2.61
2014-05-09,0.86,2.62
2014-05-12,0.87,2.66
2014-05-13,0.84,2.61
2014-05-14,0.81,2.54
2014-05-15,0.8,2.5
2014-05-16,0.8,2.52
2014-05-19,0.79,2.54
2014-05-20,0.77,2.52
2014-05-21,0.79,2.54
2014-05-22,0.8,2.56
2014-05-23,0.79,2.54
2014-05-27,0.79,2.52
2014-05-28,0.76,2.44
2014-05-29,0.77,2.45
2014-05-30,0.79,2.48
2014-06-02,0.83,2.54
2014-06-03,0.85,2.6
2014-06-04,0.85,2.61
2014-06-05,0.82,2.59
2014-06-06,0.86,2.6
2014-06-09,0.88,2.62
2014-06-10,0.93,2.64
2014-06-11,0.91,2.65
2014-06-12,0.88,2.58
2014-06-13,0.93,2.6
2014-06-16,0.95,2.61
2014-06-17,0.99,2.66
2014-06-18,0.95,2.61
2014-06-19,0.94,2.64
2014-06-20,0.94,2.63
2014-06-23,0.96,2.63
2014-06-24,0.95,2.59
2014-06-25,0.92,2.57
2014-06-26,0.9,2.53
2014-06-27,0.88,2.54
2014-06-30,0.88,2.53
2014-07-01,0.9,2.58
2014-07-02,0.95,2.64
2014-07-03,0.98,2.65
2014-07-07,1.0,2.63
2014-07-08,0.99,2.58
2014-07-09,0.97,2.57
2014-07-10,0.93,2.55
2014-07-11,0.92,2.53
2014-07-14,0.95,2.55
2014-07-15,0.97,2.56
2014-07-16,0.98,2.55
2014-07-17,0.94,2.47
2014-07-18,0.97,2.5
2014-07-21,0.99,2.49
2014-07-22,0.97,2.48
2014-07-23,0.96,2.48
2014-07-24,1.0,2.52
2014-07-25,0.98,2.48
2014-07-28,1.01,2.5
2014-07-29,1.0,2.47
2014-07-30,1.04,2.57
2014-07-31,1.02,2.58
2014-08-01,0.94,2.52
2014-08-04,0.93,2.51
2014-08-05,0.93,2.49
2014-08-06,0.93,2.49
2014-08-07,0.89,2.43
2014-08-08,0.91,2.44
2014-08-11,0.93,2.44
2014-08-12,0.92,2.46
2014-08-13,0.88,2.43
2014-08-14,0.87,2.4
2014-08-15,0.86,2.34
2014-08-18,0.89,2.39
2014-08-19,0.9,2.4
2014-08-20,0.94,2.43
2014-08-21,0.95,2.41
2014-08-22,0.98,2.4
2014-08-25,0.99,2.39
2014-08-26,0.98,2.39
2014-08-27,0.97,2.37
2014-08-28,0.95,2.34
2014-08-29,0.94,2.35
2014-09-02,0.99,2.42
2014-09-03,0.99,2.41
2014-09-04,1.01,2.45
2014-09-05,0.99,2.46
2014-09-08,1.02,2.48
2014-09-09,1.06,2.5
2014-09-10,1.07,2.54
2014-09-11,1.07,2.54
2014-09-12,1.07,2.62
2014-09-15,1.06,2.6
2014-09-16,1.04,2.6
2014-09-17,1.08,2.62
2014-09-18,1.1,2.63
2014-09-19,1.09,2.59
2014-09-22,1.06,2.57
2014-09-23,1.05,2.54
2014-09-24,1.08,2.57
2014-09-25,1.03,2.52
2014-09-26,1.08,2.54
2014-09-29,1.06,2.5
2014-09-30,1.07,2.52
2014-10-01,1.0,2.42
2014-10-02,1.01,2.44
2014-10-03,1.05,2.45
2014-10-06,1.02,2.43
2014-10-07,0.98,2.36
2014-10-08,0.9,2.35
2014-10-09,0.91,2.34
2014-10-10,0.89,2.31
2014-10-14,0.8,2.21
2014-10-15,0.73,2.15
2014-10-16,0.75,2.17
2014-10-17,0.79,2.22
2014-10-20,0.76,2.2
2014-10-21,0.77,2.23
2014-10-22,0.8,2.25
2014-10-23,0.83,2.29
2014-10-24,0.82,2.29
2014-10-27,0.81,2.27
2014-10-28,0.84,2.3
2014-10-29,0.93,2.34
2014-10-30,0.91,2.32
2014-10-31,0.95,2.35
2014-11-03,0.96,2.36
2014-11-04,0.97,2.35
2014-11-05,0.97,2.36
2014-11-06,1.01,2.39
2014-11-07,0.95,2.32
2014-11-10,1.0,2.38
2014-11-12,1.0,2.37
2014-11-13,0.97,2.35
2014-11-14,0.96,2.32
2014-11-17,0.96,2.34
2014-11-18,0.96,2.32
2014-11-19,0.99,2.36
2014-11-20,0.97,2.34
2014-11-21,0.96,2.31
2014-11-24,0.95,2.3
2014-11-25,0.94,2.27
2014-11-26,0.93,2.24
2014-11-28,0.88,2.18
2014-12-01,0.9,2.22
2014-12-02,0.96,2.28
2014-12-03,0.98,2.29
2014-12-04,0.97,2.25
2014-12-05,1.09,2.31
2014-12-08,1.1,2.26
2014-12-09,1.07,2.22
2014-12-10,1.01,2.18
2014-12-11,1.05,2.19
2014-12-12,0.98,2.1
2014-12-15,1.03,2.12
2014-12-16,0.99,2.07
2014-12-17,1.06,2.14
2014-12-18,1.1,2.22
2014-12-19,1.1,2.17
2014-12-22,1.13,2.17
2014-12-23,1.17,2.26
2014-12-24,1.18,2.27
2014-12-26,1.19,2.25
2014-12-29,1.14,2.22
2014-12-30,1.11,2.2
2014-12-31,1.1,2.17
2015-01-02,1.07,2.12
2015-01-05,1.06,2.04
2015-01-06,1.02,1.97
2015-01-07,1.0,1.96
2015-01-08,1.0,2.03
2015-01-09,0.96,1.98
2015-01-12,0.91,1.92
2015-01-13,0.88,1.91
2015-01-14,0.83,1.86
2015-01-15,0.75,1.77
2015-01-16,0.8,1.83
2015-01-20,0.85,1.82
2015-01-21,0.87,1.87
2015-01-22,0.9,1.9
2015-01-23,0.86,1.81
2015-01-26,0.89,1.83
2015-01-27,0.87,1.83
2015-01-28,0.81,1.73
2015-01-29,0.84,1.77
2015-01-30,0.77,1.68
2015-02-02,0.78,1.68
2015-02-03,0.85,1.79
2015-02-04,0.86,1.81
2015-02-05,0.87,1.83
2015-02-06,1.03,1.95
2015-02-09,1.04,1.96
2015-02-10,1.05,2.01
2015-02-11,1.06,2.0
2015-02-12,1.02,1.99
2015-02-13,1.03,2.02
2015-02-17,1.1,2.14
2015-02-18,1.0,2.07
2015-02-19,1.05,2.11
2015-02-20,1.07,2.13
2015-02-23,1.03,2.06
2015-02-24,0.97,1.99
2015-02-25,0.98,1.96
2015-02-26,1.04,2.03
2015-02-27,1.01,2.0
2015-03-02,1.06,2.08
2015-03-03,1.09,2.12
2015-03-04,1.07,2.12
2015-03-05,1.05,2.11
2015-03-06,1.16,2.24
2015-03-09,1.13,2.2
2015-03-10,1.1,2.14
2015-03-11,1.09,2.11
2015-03-12,1.06,2.1
2015-03-13,1.07,2.13
2015-03-16,1.06,2.1
2015-03-17,1.07,2.06
2015-03-18,0.92,1.93
2015-03-19,0.99,1.98
2015-03-20,0.95,1.93
2015-03-23,0.93,1.92
2015-03-24,0.91,1.88
2015-03-25,0.94,1.93
2015-03-26,0.98,2.01
2015-03-27,0.92,1.95
2015-03-30,0.93,1.96
2015-03-31,0.89,1.94
2015-04-01,0.86,1.87
2015-04-02,0.87,1.92
2015-04-03,0.8,1.85
2015-04-06,0.83,1.92
2015-04-07,0.85,1.89
2015-04-08,0.86,1.92
2015-04-09,0.89,1.97
2015-04-10,0.91,1.96
2015-04-13,0.89,1.94
2015-04-14,0.85,1.9
2015-04-15,0.85,1.91
2015-04-16,0.81,1.9
2015-04-17,0.84,1.87
2015-04-20,0.86,1.9
2015-04-21,0.86,1.92
2015-04-22,0.91,1.99
2015-04-23,0.87,1.96
