Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2016-10-06,1,1.75,1.321,1.536,-0.75,-0.21500000000000008,-0.32099999999999995,0.21399999999999997
2016-10-07,0.99,1.73,1.326,1.531,-0.74,-0.20499999999999985,-0.3360000000000001,0.19900000000000007
2016-10-11,1.03,1.77,1.373,1.616,-0.74,-0.2430000000000001,-0.34299999999999997,0.15399999999999991
2016-10-12,0.99,1.79,1.353,1.595,-0.8,-0.242,-0.363,0.19500000000000006
2016-10-13,1,1.75,1.323,1.543,-0.75,-0.21999999999999997,-0.32299999999999995,0.20700000000000007
2016-10-14,1,1.8,1.319,1.55,-0.8,-0.2310000000000001,-0.31899999999999995,0.25
2016-10-17,0.98,1.77,1.35,1.615,-0.79,-0.2649999999999999,-0.3700000000000001,0.15500000000000003
2016-10-18,0.96,1.75,1.353,1.616,-0.79,-0.2630000000000001,-0.393,0.1339999999999999
2016-10-19,0.96,1.76,1.352,1.612,-0.8,-0.26,-0.3920000000000001,0.1479999999999999
2016-10-20,0.98,1.76,1.354,1.613,-0.78,-0.2589999999999999,-0.3740000000000001,0.14700000000000002
2016-10-21,0.98,1.74,1.381,1.626,-0.76,-0.24499999999999988,-0.401,0.1140000000000001
2016-10-24,1,1.77,1.385,1.612,-0.77,-0.2270000000000001,-0.385,0.15799999999999992
2016-10-25,1,1.77,1.398,1.64,-0.77,-0.242,-0.3979999999999999,0.13000000000000012
2016-10-26,1.01,1.79,1.405,1.633,-0.78,-0.22799999999999998,-0.395,0.15700000000000003
2016-10-27,1.04,1.85,1.418,1.669,-0.81,-0.2510000000000001,-0.3779999999999999,0.18100000000000005
2016-10-28,1.02,1.86,1.438,1.718,-0.8400000000000001,-0.28,-0.4179999999999999,0.14200000000000013
2016-10-31,1,1.84,1.438,1.688,-0.8400000000000001,-0.25,-0.43799999999999994,0.15200000000000014
2016-11-01,0.99,1.83,1.451,1.73,-0.8400000000000001,-0.2789999999999999,-0.4610000000000001,0.10000000000000009
2016-11-02,0.98,1.81,1.436,1.694,-0.8300000000000001,-0.258,-0.45599999999999996,0.1160000000000001
2016-11-03,0.98,1.82,1.428,1.679,-0.8400000000000001,-0.2510000000000001,-0.44799999999999995,0.14100000000000001
2016-11-04,0.95,1.79,1.431,1.694,-0.8400000000000001,-0.2629999999999999,-0.4810000000000001,0.09600000000000009
2016-11-07,0.99,1.83,1.426,1.707,-0.8400000000000001,-0.28100000000000014,-0.43599999999999994,0.123
2016-11-08,1.04,1.88,1.425,1.702,-0.8399999999999999,-0.2769999999999999,-0.385,0.17799999999999994
2016-11-09,1.12,2.07,1.402,1.671,-0.9499999999999997,-0.26900000000000013,-0.2819999999999998,0.3989999999999998
2016-11-10,1.17,2.15,1.465,1.819,-0.98,-0.35399999999999987,-0.29500000000000015,0.33099999999999996
2016-11-14,1.27,2.23,1.61,2.061,-0.96,-0.45099999999999985,-0.3400000000000001,0.16900000000000004
2016-11-15,1.28,2.23,1.635,2.043,-0.95,-0.40800000000000014,-0.355,0.18699999999999983
2016-11-16,1.28,2.22,1.689,2.084,-0.9400000000000002,-0.395,-0.40900000000000003,0.13600000000000012
2016-11-17,1.31,2.29,1.713,2.086,-0.98,-0.3729999999999998,-0.403,0.20400000000000018
2016-11-18,1.36,2.34,1.736,2.132,-0.9799999999999998,-0.39600000000000013,-0.3759999999999999,0.20799999999999974
2016-11-21,1.36,2.33,1.725,2.12,-0.97,-0.395,-0.365,0.20999999999999996
2016-11-22,1.35,2.31,1.735,2.124,-0.96,-0.389,-0.385,0.18599999999999994
2016-11-23,1.4,2.36,1.775,2.139,-0.96,-0.3639999999999999,-0.375,0.22100000000000009
2016-11-25,1.41,2.36,1.811,2.184,-0.95,-0.3730000000000002,-0.401,0.1759999999999997
2016-11-28,1.38,2.32,1.764,2.153,-0.94,-0.389,-0.3840000000000001,0.16699999999999982
2016-11-29,1.37,2.3,1.709,2.141,-0.9299999999999997,-0.43199999999999994,-0.33899999999999997,0.1589999999999998
2016-11-30,1.4,2.37,1.71,2.144,-0.9700000000000002,-0.43400000000000016,-0.31000000000000005,0.22599999999999998
2016-12-01,1.45,2.45,1.726,2.202,-1.0000000000000002,-0.476,-0.276,0.24800000000000022
2016-12-02,1.4,2.4,1.745,2.258,-1,-0.5129999999999999,-0.3450000000000002,0.1419999999999999
2016-12-05,1.42,2.39,1.727,2.19,-0.9700000000000002,-0.46299999999999986,-0.30700000000000016,0.20000000000000018
2016-12-06,1.41,2.39,1.737,2.203,-0.9800000000000002,-0.46599999999999975,-0.3270000000000002,0.18700000000000028
2016-12-07,1.39,2.34,1.736,2.199,-0.95,-0.46299999999999986,-0.3460000000000001,0.14100000000000001
2016-12-08,1.4,2.4,1.714,2.163,-1,-0.44899999999999984,-0.31400000000000006,0.2370000000000001
2016-12-09,1.43,2.47,1.735,2.207,-1.0400000000000003,-0.47199999999999975,-0.30500000000000016,0.26300000000000034
2016-12-12,1.44,2.49,1.734,2.27,-1.0500000000000003,-0.536,-0.29400000000000004,0.2200000000000002
2016-12-13,1.46,2.48,1.676,2.202,-1.02,-0.526,-0.21599999999999997,0.278
2016-12-14,1.57,2.54,1.644,2.131,-0.97,-0.4869999999999999,-0.07399999999999984,0.40900000000000025
2016-12-15,1.61,2.6,1.697,2.196,-0.99,-0.4990000000000001,-0.08699999999999997,0.4039999999999999
2016-12-16,1.59,2.6,1.688,2.167,-1.01,-0.47899999999999987,-0.097999999999999865,0.4330000000000003
2016-12-19,1.55,2.54,1.694,2.168,-0.99,-0.4740000000000002,-0.1439999999999999,0.3719999999999999
2016-12-20,1.56,2.57,1.714,2.163,-1.0099999999999998,-0.44899999999999984,-0.15399999999999991,0.40700000000000003
2016-12-21,1.54,2.55,1.687,2.11,-1.0099999999999998,-0.4229999999999998,-0.14700000000000002,0.43999999999999995
2016-12-22,1.54,2.55,1.657,2.102,-1.0099999999999998,-0.44499999999999984,-0.11699999999999999,0.44799999999999995
2016-12-23,1.54,2.55,1.665,2.114,-1.0099999999999998,-0.44899999999999984,-0.125,0.43599999999999994
2016-12-27,1.58,2.57,1.654,2.117,-0.9899999999999998,-0.4630000000000001,-0.07399999999999984,0.45299999999999985
2016-12-28,1.55,2.51,1.643,2.084,-0.9599999999999997,-0.44100000000000006,-0.09299999999999997,0.4259999999999997
2016-12-29,1.49,2.49,1.638,2.074,-1.0000000000000002,-0.43599999999999994,-0.1479999999999999,0.41600000000000037
2016-12-30,1.47,2.45,1.638,2.074,-0.9800000000000002,-0.43599999999999994,-0.16799999999999993,0.37600000000000033
2017-01-03,1.5,2.45,1.617,2.061,-0.9500000000000002,-0.44399999999999995,-0.11699999999999999,0.38900000000000023
2017-01-04,1.5,2.46,1.63,2.096,-0.96,-0.4660000000000002,-0.1299999999999999,0.3639999999999999
2017-01-05,1.43,2.37,1.607,2.064,-0.9400000000000002,-0.4570000000000001,-0.17700000000000005,0.30600000000000005
2017-01-06,1.5,2.42,1.626,2.077,-0.9199999999999999,-0.45100000000000007,-0.1259999999999999,0.34299999999999997
2017-01-09,1.47,2.38,1.663,2.132,-0.9099999999999999,-0.4690000000000001,-0.19300000000000006,0.24799999999999978
2017-01-10,1.47,2.38,1.647,2.104,-0.9099999999999999,-0.4570000000000001,-0.17700000000000005,0.2759999999999998
2017-01-11,1.47,2.38,1.653,2.126,-0.9099999999999999,-0.47299999999999986,-0.18300000000000005,0.254
2017-01-12,1.45,2.36,1.624,2.066,-0.9099999999999999,-0.4419999999999997,-0.17400000000000015,0.29400000000000004
2017-01-13,1.48,2.4,1.635,2.096,-0.9199999999999999,-0.4610000000000001,-0.15500000000000003,0.3039999999999998
2017-01-17,1.42,2.33,1.628,2.102,-0.9100000000000001,-0.474,-0.20799999999999996,0.2280000000000002
2017-01-18,1.51,2.42,1.649,2.123,-0.9099999999999999,-0.4740000000000002,-0.139,0.2969999999999997
2017-01-19,1.53,2.47,1.677,2.169,-0.9400000000000002,-0.492,-0.14700000000000002,0.30100000000000016
2017-01-20,1.5,2.48,1.655,2.129,-0.98,-0.474,-0.15500000000000003,0.351
2017-01-23,1.43,2.41,1.64,2.125,-0.9800000000000002,-0.4850000000000001,-0.20999999999999996,0.28500000000000014
2017-01-24,1.49,2.47,1.628,2.102,-0.9800000000000002,-0.474,-0.1379999999999999,0.3680000000000003
2017-01-25,1.52,2.53,1.647,2.133,-1.0099999999999998,-0.486,-0.127,0.3969999999999998
2017-01-26,1.49,2.51,1.687,2.193,-1.0199999999999998,-0.506,-0.19700000000000006,0.3169999999999997
2017-01-31,1.46,2.45,1.675,2.155,-0.9900000000000002,-0.47999999999999976,-0.21500000000000008,0.2950000000000004
2017-02-01,1.49,2.48,1.685,2.173,-0.99,-0.488,-0.19500000000000006,0.30699999999999994
2017-02-02,1.48,2.48,1.674,2.155,-1,-0.48099999999999987,-0.19399999999999995,0.3250000000000002
2017-02-03,1.49,2.49,1.685,2.184,-1.0000000000000002,-0.4990000000000001,-0.19500000000000006,0.30600000000000005
2017-02-06,1.43,2.42,1.662,2.156,-0.99,-0.4940000000000002,-0.23199999999999998,0.2639999999999998
2017-02-07,1.43,2.4,1.641,2.134,-0.97,-0.4929999999999999,-0.21100000000000008,0.266
2017-02-08,1.4,2.34,1.652,2.13,-0.94,-0.478,-0.252,0.20999999999999996
2017-02-09,1.46,2.4,1.648,2.122,-0.94,-0.474,-0.18799999999999994,0.278
2017-02-10,1.47,2.41,1.668,2.151,-0.9400000000000002,-0.4829999999999999,-0.19799999999999995,0.25900000000000034
2017-02-13,1.48,2.43,1.663,2.15,-0.9500000000000002,-0.4869999999999999,-0.18300000000000005,0.28000000000000025
2017-02-14,1.53,2.47,1.653,2.135,-0.9400000000000002,-0.48199999999999976,-0.123,0.3350000000000004
2017-02-15,1.57,2.51,1.661,2.153,-0.9399999999999997,-0.492,-0.09099999999999997,0.35699999999999976
2017-02-16,1.5,2.45,1.656,2.144,-0.9500000000000002,-0.4880000000000002,-0.15599999999999992,0.30600000000000005
2017-02-17,1.48,2.42,1.655,2.135,-0.94,-0.47999999999999976,-0.17500000000000004,0.28500000000000014
2017-02-21,1.5,2.43,1.671,2.202,-0.9300000000000002,-0.5309999999999999,-0.17100000000000004,0.2280000000000002
2017-02-22,1.49,2.42,1.69,2.246,-0.9299999999999999,-0.556,-0.19999999999999996,0.17399999999999993
2017-02-23,1.44,2.38,1.676,2.206,-0.94,-0.53,-0.236,0.17399999999999993
2017-02-24,1.38,2.31,1.666,2.175,-0.9300000000000002,-0.5089999999999999,-0.28600000000000003,0.13500000000000023
2017-02-27,1.46,2.36,1.663,2.172,-0.8999999999999999,-0.5090000000000001,-0.20300000000000007,0.18799999999999972
2017-02-28,1.49,2.36,1.67,2.162,-0.8699999999999999,-0.492,-0.17999999999999994,0.19799999999999995
2017-03-02,1.6,2.49,1.713,2.224,-0.8900000000000001,-0.5110000000000001,-0.11299999999999999,0.266
2017-03-03,1.59,2.49,1.713,2.231,-0.9000000000000001,-0.5179999999999998,-0.123,0.25900000000000034
2017-03-06,1.6,2.49,1.746,2.264,-0.8900000000000001,-0.5179999999999998,-0.1459999999999999,0.22600000000000042
2017-03-07,1.62,2.52,1.784,2.31,-0.8999999999999999,-0.526,-0.16399999999999992,0.20999999999999996
2017-03-08,1.65,2.57,1.784,2.302,-0.9199999999999999,-0.518,-0.13400000000000012,0.2679999999999998
2017-03-09,1.67,2.6,1.789,2.318,-0.9300000000000002,-0.5290000000000001,-0.119,0.28200000000000003
2017-03-10,1.66,2.58,1.78,2.318,-0.9200000000000002,-0.538,-0.1200000000000001,0.262
2017-03-13,1.69,2.62,1.765,2.301,-0.9300000000000002,-0.5360000000000003,-0.07499999999999996,0.31899999999999995
2017-03-14,1.68,2.6,1.758,2.29,-0.9200000000000002,-0.532,-0.07800000000000007,0.31000000000000005
2017-03-15,1.59,2.51,1.759,2.272,-0.9199999999999997,-0.5129999999999999,-0.16899999999999982,0.238
2017-03-16,1.63,2.53,1.695,2.176,-0.8999999999999999,-0.4810000000000001,-0.06500000000000017,0.35399999999999965
2017-03-17,1.6,2.5,1.675,2.179,-0.8999999999999999,-0.5039999999999998,-0.07499999999999996,0.3210000000000002
2017-03-20,1.57,2.47,1.67,2.185,-0.9000000000000001,-0.5150000000000001,-0.09999999999999987,0.28500000000000014
2017-03-21,1.54,2.43,1.67,2.186,-0.8900000000000001,-0.516,-0.1299999999999999,0.24400000000000022
2017-03-22,1.52,2.4,1.663,2.153,-0.8799999999999999,-0.49,-0.14300000000000002,0.2469999999999999
2017-03-23,1.52,2.41,1.666,2.151,-0.8900000000000001,-0.4849999999999999,-0.1459999999999999,0.25900000000000034
2017-03-24,1.52,2.4,1.678,2.175,-0.8799999999999999,-0.4969999999999999,-0.15799999999999992,0.2250000000000001
2017-03-27,1.51,2.38,1.65,2.15,-0.8699999999999999,-0.5,-0.1399999999999999,0.22999999999999998
2017-03-28,1.56,2.42,1.657,2.161,-0.8599999999999999,-0.504,-0.09699999999999998,0.2589999999999999
2017-03-29,1.53,2.39,1.653,2.159,-0.8600000000000001,-0.5059999999999998,-0.123,0.23100000000000032
2017-03-30,1.55,2.42,1.665,2.184,-0.8699999999999999,-0.5190000000000001,-0.11499999999999999,0.23599999999999977
2017-03-31,1.5,2.4,1.662,2.177,-0.8999999999999999,-0.5150000000000001,-0.16199999999999992,0.22299999999999986
2017-04-03,1.47,2.35,1.668,2.177,-0.8800000000000001,-0.5090000000000001,-0.19799999999999995,0.17300000000000004
2017-04-04,1.47,2.36,1.646,2.139,-0.8899999999999999,-0.4929999999999999,-0.17599999999999993,0.22100000000000009
2017-04-05,1.44,2.34,1.654,2.141,-0.8999999999999999,-0.4870000000000001,-0.21399999999999997,0.19899999999999984
2017-04-06,1.45,2.34,1.679,2.182,-0.8899999999999999,-0.5029999999999999,-0.2290000000000001,0.15799999999999992
2017-04-07,1.52,2.38,1.681,2.193,-0.8599999999999999,-0.512,-0.16100000000000003,0.18699999999999983
2017-04-10,1.52,2.37,1.722,2.253,-0.8500000000000001,-0.5310000000000001,-0.20199999999999996,0.11699999999999999
2017-04-11,1.45,2.32,1.693,2.204,-0.8699999999999999,-0.5110000000000001,-0.2430000000000001,0.11599999999999966
2017-04-12,1.44,2.28,1.686,2.205,-0.8399999999999999,-0.5190000000000001,-0.246,0.07499999999999973
2017-04-13,1.4,2.24,1.674,2.172,-0.8400000000000003,-0.4980000000000002,-0.274,0.06800000000000006
2017-04-17,1.42,2.26,1.673,2.173,-0.8399999999999999,-0.5,-0.2530000000000001,0.08699999999999974
2017-04-18,1.35,2.18,1.676,2.174,-0.8300000000000001,-0.498,-0.32599999999999985,0.006000000000000227
2017-04-19,1.38,2.21,1.67,2.144,-0.8300000000000001,-0.4740000000000002,-0.29000000000000004,0.06599999999999984
2017-04-20,1.41,2.24,1.674,2.144,-0.8300000000000003,-0.4700000000000002,-0.264,0.09600000000000009
2017-04-21,1.4,2.24,1.684,2.165,-0.8400000000000003,-0.4810000000000001,-0.28400000000000003,0.07500000000000018
2017-04-24,1.44,2.28,1.701,2.205,-0.8399999999999999,-0.504,-0.2610000000000001,0.07499999999999973
2017-04-25,1.49,2.35,1.677,2.194,-0.8600000000000001,-0.5169999999999999,-0.18700000000000006,0.15600000000000014
2017-04-26,1.46,2.32,1.682,2.207,-0.8599999999999999,-0.5249999999999999,-0.22199999999999998,0.11299999999999999
2017-04-27,1.44,2.3,1.673,2.196,-0.8599999999999999,-0.5230000000000001,-0.2330000000000001,0.10399999999999965
2017-04-28,1.45,2.29,1.675,2.196,-0.8400000000000001,-0.5210000000000001,-0.2250000000000001,0.09399999999999986
2017-05-02,1.45,2.29,1.69,2.236,-0.8400000000000001,-0.5460000000000003,-0.24,0.053999999999999826
2017-05-04,1.51,2.36,1.681,2.211,-0.8499999999999999,-0.5299999999999998,-0.17100000000000004,0.14900000000000002
2017-05-08,1.53,2.39,1.707,2.242,-0.8600000000000001,-0.5349999999999999,-0.17700000000000005,0.14800000000000013
2017-05-10,1.56,2.41,1.733,2.299,-0.8500000000000001,-0.5659999999999998,-0.17300000000000004,0.11100000000000021
2017-05-11,1.55,2.39,1.727,2.306,-0.8400000000000001,-0.579,-0.17700000000000005,0.08400000000000007
2017-05-12,1.49,2.33,1.71,2.289,-0.8400000000000001,-0.5790000000000002,-0.21999999999999997,0.040999999999999925
2017-05-15,1.49,2.34,1.71,2.301,-0.8499999999999999,-0.5910000000000002,-0.21999999999999997,0.0389999999999997
2017-05-16,1.48,2.33,1.717,2.301,-0.8500000000000001,-0.5840000000000001,-0.2370000000000001,0.028999999999999915
2017-05-17,1.42,2.22,1.684,2.249,-0.8000000000000003,-0.5650000000000002,-0.264,-0.028999999999999915
2017-05-18,1.44,2.23,1.683,2.248,-0.79,-0.5650000000000002,-0.2430000000000001,-0.018000000000000238
2017-05-19,1.45,2.23,1.671,2.238,-0.78,-0.567,-0.22100000000000009,-0.008000000000000007
2017-05-22,1.45,2.25,1.685,2.272,-0.8,-0.5869999999999997,-0.2350000000000001,-0.021999999999999797
2017-05-23,1.49,2.29,1.676,2.249,-0.8,-0.5730000000000002,-0.18599999999999994,0.040999999999999925
2017-05-24,1.46,2.26,1.691,2.269,-0.7999999999999998,-0.5780000000000001,-0.2310000000000001,-0.009000000000000341
2017-05-25,1.46,2.25,1.681,2.246,-0.79,-0.565,-0.22100000000000009,0.0040000000000000036
2017-05-26,1.46,2.25,1.677,2.237,-0.79,-0.56,-0.21700000000000008,0.0129999999999999
2017-05-30,1.44,2.21,1.658,2.223,-0.77,-0.565,-0.21799999999999997,-0.0129999999999999
2017-05-31,1.44,2.21,1.661,2.23,-0.77,-0.569,-0.22100000000000009,-0.020000000000000018
2017-06-01,1.45,2.21,1.645,2.212,-0.76,-0.5670000000000002,-0.19500000000000006,-0.002000000000000224
2017-06-02,1.42,2.15,1.63,2.209,-0.73,-0.5790000000000002,-0.20999999999999996,-0.05900000000000016
2017-06-05,1.45,2.18,1.623,2.177,-0.7300000000000002,-0.554,-0.17300000000000004,0.0030000000000001137
2017-06-07,1.45,2.18,1.621,2.16,-0.7300000000000002,-0.5390000000000001,-0.17100000000000004,0.020000000000000018
2017-06-08,1.47,2.19,1.637,2.173,-0.72,-0.536,-0.16700000000000004,0.016999999999999904
2017-06-09,1.5,2.21,1.632,2.173,-0.71,-0.5410000000000001,-0.1319999999999999,0.03699999999999992
2017-06-12,1.5,2.21,1.697,2.222,-0.71,-0.5249999999999999,-0.19700000000000006,-0.01200000000000001
2017-06-13,1.51,2.21,1.661,2.177,-0.7,-0.516,-0.15100000000000002,0.03299999999999992
2017-06-14,1.48,2.15,1.681,2.17,-0.6699999999999999,-0.4889999999999999,-0.20100000000000007,-0.020000000000000018
2017-06-15,1.49,2.16,1.682,2.123,-0.6700000000000002,-0.4410000000000003,-0.19199999999999995,0.03699999999999992
2017-06-16,1.48,2.16,1.695,2.153,-0.6800000000000002,-0.45799999999999996,-0.21500000000000008,0.007000000000000117
2017-06-19,1.52,2.19,1.683,2.158,-0.6699999999999999,-0.47499999999999987,-0.16300000000000003,0.03200000000000003
2017-06-20,1.5,2.16,1.685,2.142,-0.6600000000000001,-0.45699999999999985,-0.18500000000000005,0.018000000000000238
2017-06-21,1.5,2.16,1.692,2.138,-0.6600000000000001,-0.44599999999999995,-0.19199999999999995,0.02200000000000024
2017-06-22,1.48,2.15,1.701,2.135,-0.6699999999999999,-0.4339999999999997,-0.22100000000000009,0.015000000000000124
2017-06-23,1.48,2.15,1.688,2.129,-0.6699999999999999,-0.44100000000000006,-0.20799999999999996,0.020999999999999908
2017-06-26,1.48,2.14,1.686,2.124,-0.6600000000000001,-0.43800000000000017,-0.20599999999999996,0.016000000000000014
2017-06-27,1.53,2.21,1.681,2.118,-0.6799999999999999,-0.43699999999999983,-0.15100000000000002,0.09200000000000008
2017-06-28,1.51,2.22,1.711,2.178,-0.7100000000000002,-0.46699999999999986,-0.20100000000000007,0.04200000000000026
2017-06-29,1.53,2.27,1.7,2.184,-0.74,-0.4840000000000002,-0.16999999999999993,0.08599999999999985
2017-06-30,1.55,2.31,1.698,2.214,-0.76,-0.516,-0.1479999999999999,0.09600000000000009
2017-07-03,1.6,2.35,1.716,2.235,-0.75,-0.5189999999999999,-0.11599999999999988,0.11500000000000021
2017-07-05,1.59,2.33,1.745,2.277,-0.74,-0.532,-0.15500000000000003,0.052999999999999936
2017-07-06,1.6,2.37,1.75,2.281,-0.77,-0.5310000000000001,-0.1499999999999999,0.08899999999999997
2017-07-07,1.6,2.39,1.781,2.323,-0.79,-0.542,-0.18099999999999983,0.06700000000000017
2017-07-10,1.59,2.38,1.756,2.289,-0.7899999999999998,-0.5330000000000001,-0.16599999999999993,0.09099999999999975
2017-07-11,1.57,2.37,1.762,2.28,-0.8,-0.5179999999999998,-0.19199999999999995,0.0900000000000003
2017-07-12,1.53,2.33,1.762,2.272,-0.8,-0.5099999999999998,-0.23199999999999998,0.058000000000000274
2017-07-13,1.55,2.35,1.745,2.238,-0.8,-0.4929999999999999,-0.19500000000000006,0.1120000000000001
2017-07-14,1.54,2.33,1.75,2.249,-0.79,-0.4990000000000001,-0.20999999999999996,0.08099999999999996
2017-07-17,1.53,2.31,1.754,2.272,-0.78,-0.5179999999999998,-0.22399999999999998,0.038000000000000256
2017-07-18,1.52,2.27,1.746,2.256,-0.75,-0.5099999999999998,-0.22599999999999998,0.014000000000000234
2017-07-19,1.52,2.27,1.747,2.258,-0.75,-0.5109999999999999,-0.2270000000000001,0.01200000000000001
2017-07-20,1.51,2.27,1.74,2.237,-0.76,-0.4970000000000001,-0.22999999999999998,0.03299999999999992
2017-07-21,1.5,2.24,1.721,2.219,-0.7400000000000002,-0.4979999999999998,-0.22100000000000009,0.02100000000000035
2017-07-24,1.53,2.26,1.72,2.22,-0.7299999999999998,-0.5000000000000002,-0.18999999999999995,0.03999999999999959
2017-07-25,1.56,2.33,1.709,2.207,-0.77,-0.4979999999999998,-0.14900000000000002,0.12300000000000022
2017-07-26,1.5,2.29,1.729,2.245,-0.79,-0.516,-0.2290000000000001,0.04499999999999993
2017-07-27,1.52,2.32,1.712,2.215,-0.7999999999999998,-0.5029999999999999,-0.19199999999999995,0.10499999999999998
2017-07-28,1.51,2.3,1.723,2.229,-0.7899999999999998,-0.506,-0.21300000000000008,0.07099999999999973
2017-07-31,1.51,2.3,1.724,2.226,-0.7899999999999998,-0.502,-0.21399999999999997,0.07399999999999984
2017-08-01,1.5,2.26,1.733,2.258,-0.7599999999999998,-0.5249999999999999,-0.2330000000000001,0.0019999999999997797
2017-08-02,1.52,2.27,1.73,2.247,-0.75,-0.5169999999999999,-0.20999999999999996,0.02300000000000013
2017-08-03,1.49,2.24,1.737,2.25,-0.7500000000000002,-0.5129999999999999,-0.2470000000000001,-0.009999999999999787
2017-08-04,1.51,2.27,1.742,2.251,-0.76,-0.5089999999999999,-0.23199999999999998,0.019000000000000128
2017-08-07,1.52,2.26,1.772,2.285,-0.7399999999999998,-0.5130000000000001,-0.252,-0.025000000000000355
2017-08-08,1.53,2.29,1.805,2.311,-0.76,-0.506,-0.2749999999999999,-0.020999999999999908
2017-08-09,1.5,2.24,1.833,2.338,-0.7400000000000002,-0.5050000000000001,-0.33299999999999996,-0.097999999999999865
